1	L178	2019L178	/Public/images/2020-11-17/5fb3c3af71209.jpg	2	鸿宇服饰	996	78.04	26.00		按花型对好颜色，注意布封	按样衣对花。用量：2个花/件	针距一寸11针，拉链需要包边，库存布料报捆条，领.袖夹用本布	有小规格拉链袋独立包装，包装袋上面需要条码贴纸	2020-11-17 20:57:02	1
2	XQ026-M	2020XQ026	/Public/images/2020-11-18/5fb4e1c538e26.jpg	518	亚马逊	996	45.49	25.00		定位花，跟样板方向裁	按客人订单比例裁，留主布、配布打包给工厂配片用。			2020-11-18 09:42:54	1
3	AM026	20201119AM026	/Public/images/2020-11-19/5fb6502e6e776.jpg	2	鸿宇服饰	996	73.14	30.00		洗标签贴纸，用枪水	孔雀花朝下	1寸11针	用亚马逊小号拉链袋，袋棉贴条码	2020-11-19 19:16:11	1
4	XQB001Q	20201120XQB001	/Public/images/2020-11-20/5fb73533bf462.jpg	2	吴汝桥	0	0.00	0.00						2020-11-20 11:19:49	0
5	XQB002C	20201120XQB002	/Public/images/2020-11-20/5fb737765da3a.jpg	2	吴汝桥	0	0.00	0.00						2020-11-20 11:25:12	0
6	XQB003Q	20201120XQB003	/Public/images/2020-11-20/5fb738060798f.jpg	2	鸿宇服饰	996	45.18	0.00						2020-11-20 11:30:53	1
7	XQB004Q	20201120XQB004	/Public/images/2020-11-20/5fb739326c832.jpg	2	吴汝桥	0	0.00	0.00						2020-11-20 11:33:29	0
8	XQB005Q	20201120XQ005	/Public/images/2020-11-20/5fb7397e43ae5.jpg	2	吴汝桥	0	0.00	0.00						2020-11-20 11:37:57	1
9	XQB006Q	20201124XQB006Q	/Public/images/2020-11-24/5fbcaf3b4049e.jpg	518	亚马逊	996	40.13	0.00						2020-11-24 15:05:17	1
10	YF001YJ	20201127YF001JY	/Public/images/2020-12-29/5feacf96c2466.png	3	国际站采购	903	41.86	0.00		需测试缩水			拉链袋独立包装	2020-11-27 20:36:44	1
11	YF002K	20201127YF002K	/Public/images/2020-12-29/5feacfb88d3eb.png	3	国际站采购	903	28.42	0.00						2020-11-27 20:44:39	1
12	YF004YJ	20201127YF004YJ	/Public/images/2020-12-29/5feacfd34adb3.png	3	国际站采购	903	51.20	0.00						2020-11-27 20:50:09	1
13	XQB007Q	20201201XQB007B	/Public/images/2020-12-04/5fc9cd73c6caa.png	2	鸿宇服饰	996	40.41	18.00						2020-12-04 13:50:12	1
16	211XSL0068-BOM	211XSL0068	/Public/images/2020-12-08/5fcf6d4b41c2b.png	4	麦寻	0	51.00	0.00		面料做缩水率	裁片要标准	保挂1寸11-12针	线头要清理干净	2020-12-08 20:10:56	1
17	211XSL0066-BOM	211XSL0066-BOM	/Public/images/2020-12-08/5fcf6db8479c1.png	4	麦寻	0	73.30	0.00		测试面料是否需要缩水	注意面料的干净度及裁剪裁片不能比纸样出现大不	1寸12针	线头要清理干净	2020-12-08 20:12:42	1
18	X10985-TG	X10985	/Public/images/2020-12-12/5fd48c177f80d.jpg	5	拓谷	0	81.27	0.00		面料缩水率要注意	裁床裁片大小要跟纸样一致	车缝不接受起皱及针孔过大	线头要清理干净	2020-12-11 17:41:34	1
19	C11246 -BOM	C11246	/Public/images/2020-12-12/5fd4892e2fe63.jpg	5	拓谷	0	75.80	0.00		注意面料色差	裁剪裁片大小必须同纸样大小	注意针孔及车缝必须平伏	线头清理干净	2020-12-12 17:14:01	1
20	X10972-BOM	X10972	/Public/images/2020-12-12/5fd48cfcd4a1b.jpg	5	拓谷	0	81.45	0.00						2020-12-12 17:27:04	1
21	XH641	XH641	/Public/images/2020-12-18/5fdc7fa54fe54.jpg	15	The Hipper Shake	995	4.17	0.00						2020-12-18 18:08:59	1
22	XQB0010Q	20201219XQB0010Q	/Public/images/2020-12-19/5fdd63241add0.png	2	吴汝桥	996	25.28	0.00		布封宽		袖口需要有弹力	独立拉链袋包装，贴条码	2020-12-19 10:26:10	1
23	XH640	XH640		15	The Hipper Shake	995	0.00	0.00		面料先验布、缩水		尺寸对制单，其余细节请参照样衣和纸样	保持衣服干净整洁无污渍、无刮沙、无线头	2020-12-19 15:06:51	0
25	XQTJ001	XQTJ00120201222	/Public/images/2020-12-22/5fe165be6f929.png	2	鸿宇服饰	996	11.18	0.00						2020-12-22 11:16:24	1
28	DH010K	DH010K		32	StaYoung	970	0.00	0.00						2020-12-22 16:13:54	1
29	XH911	XH911	/Public/images/2020-12-22/5fe1ac6814c73.jpg	9	Tribalbyn	995	0.00	0.00						2020-12-22 16:21:11	1
30	DH011K	DH011K	/Public/images/2020-12-22/5fe1b3ab340ad.png	32	StaYoung	970	0.00	0.00						2020-12-22 16:35:40	1
40	DH012K	DH012K		32	StaYoung	970	0.00	0.00						2020-12-24 13:51:54	0
44	XYHLJ2012001	XYHLJ20201224001	/Public/images/2020-12-24/5fe4112348137.jpg	122	SHEIN-2	1012	20.52	0.00						2020-12-24 14:45:14	1
51	XYHLJ202012002	XYHLJ20201225002	/Public/images/2020-12-25/5fe5b2c187dfa.jpg	122	SHEIN-2	1012	35.00	0.00						2020-12-25 17:37:12	1
52	YQ126	YQ2101126	/Public/images/2020-12-26/5fe695e1738ab.jpg	123	东玛仕	917	48.77	0.00						2020-12-26 09:46:15	1
53	XYHLJ2012003	XYHLJ20201226003	/Public/images/2020-12-26/5fe6980796c4f.jpg	122	SHEIN-2	1012	16.56	0.00						2020-12-26 09:55:34	1
54	YQ126K	YQ2101126K	/Public/images/2020-12-26/5fe699480c067.jpg	123	东玛仕	917	33.00	0.00						2020-12-26 10:00:43	1
55	XYHLJ2012004	XYHLJ20201226004	/Public/images/2020-12-26/5fe69a9fa2425.jpg	122	SHEIN-2	1012	20.77	0.00						2020-12-26 10:06:27	1
56	YQ127	YQ127	/Public/images/2020-12-26/5fe69d99a014a.jpg	123	东玛仕	917	42.00	0.00						2020-12-26 10:19:16	1
57	YQ127K	YQ127K	/Public/images/2020-12-26/5fe69e187d437.jpg	123	东玛仕	917	0.00	0.00						2020-12-26 10:21:14	1
58	XYMF2012001	XYMF201226001	/Public/images/2020-12-29/5feaec3ccd2c1.jpg	118	希音	1013	17.89	0.00						2020-12-26 11:39:53	1
59	XYMF2012002	XYMF201226002	/Public/images/2020-12-26/5fe6b0b3df471.jpg	118	希音	1013	17.58	0.00						2020-12-26 11:40:48	1
60	XYMF2012003	XYMF201226003	/Public/images/2020-12-26/5fe6b0e74acf7.jpg	118	希音	1013	37.57	0.00						2020-12-26 11:41:36	1
61	XYMF2012005	XYMF201226005	/Public/images/2020-12-26/5fe6b11f9f45a.jpg	118	希音	1013	0.00	0.00						2020-12-26 11:42:28	1
62	XYMF2012006	XYMF201226006	/Public/images/2020-12-26/5fe6b14c8f664.jpg	118	希音	1013	25.33	0.00						2020-12-26 11:43:14	1
63	XYMF2012007	XYMF201226007	/Public/images/2020-12-26/5fe6b18bd986e.jpg	118	希音	1013	32.75	0.00						2020-12-26 11:44:21	1
