252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
252148-17	0	100	衣长	　	　	　	　	　	54.5	55.5	56.5	57.5	58.5	　	　
252148-17	0	100	胸围	　	夹下	　	　	　	92	96	100	104	108	　	　
252148-17	0	100	肩宽	　	　	　	　	　	38	38.5	39	39.5	40	　	　
252148-17	0	100	脚围	　	直量	　	　	　	102	106	110	114	118	　	　
252148-17	0	100	领宽	　		　	　	　	28	28.5	29	29.5	30	　	　
252148-17	0	100	后·领深	　	肩高点	　	　	　	6.5	6.5	6.5	6.5	6.5	　	　
252148-17	0	100	前领深	　	肩高点	　	　	　	13	13.25	13.5	13.75	14	　	　
252148-17	0	100	捆条宽	　	　	　	　	　	1.5	1.5	1.5	1.5	1.5	　	　
252148-17	0	100	前领捆条	　	完成	　	　	　	42.4	43.2	44	44.8	45.6	　	　
252148-17	0	100	后领捆条	　	完成	　	　	　	34.5	35	35.5	36	36.5	　	　
252148-17	0	100	前夹捆条	　	完成	　	　	　	22.4	23.2	24	24.8	25.6	　	　
252148-17	0	100	后夹捆条	　	完成	　	　	　	24.8	25.2	26	26.8	27.6	　	　
252148-17	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
26CTX081-1	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	XL	2XL	3XL	4XL	4XL	5XL	XXL	XXXL
26CTX081-1	0	100	衣长	　	肩点至脚口	　	　	60	61.5	63	64.5	66	　	　	　
26CTX081-1	0	100	胸围	　	全围	　	　	106	111	116	121	126	　	　	　
26CTX081-1	0	100	肩宽	　	垂直	　	　	36	38	40	42	44	　	　	　
26CTX081-1	0	100	腰围	　	全围	　	　	104	109	114	119	124	　	　	　
26CTX081-1	0	100	脚围	　	全围	　	　	114	119	124	129	134	　	　	　
26CTX081-1	0	100	袖长	　	肩点至袖口	　	　	58	59	60	61	62	　	　	　
26CTX081-1	0	100	袖口	　	全围	　	　	22.5	23.5	24.5	25.5	26.5	　	　	　
26CTX081-1	0	100	夹圈深	　	垂直	　	　	22	23	24	25	26	　	　	　
26CTX081-1	0	100	领宽	　	不含领	　	　	19.3	19.9	20.5	21.1	21.7	　	　	　
26CTX081-1	0	100	前领深	　	不含领	　	　	14.4	14.7	15	15.3	15.6	　	　	　
26CTX081-1	0	100	后领深	　	不含领	　	　	2.5	2.5	2.5	2.5	2.5	　	　	　
26CTX081-1	0	100	领高	　	上领，包边领	　	　	2	2	2	2	2	　	　	　
26CTX097-1	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	L	XL	2XL	3XL	4XL	5XL	XXL	XXXL
26CTX097-1	0	100	衣长	　	肩高点到下摆	　	114		112.8	114	115.2	116.4		　	　
26CTX097-1	0	100	胸围	　	夹下全围	　	50.5		44.5	47	49.5	52		　	　
